id,post_id,user_id,viewed_at,viewed_hour,viewed_day
197,31,47,2024-01-19 16:41:33,16,Friday
198,154,47,2024-01-19 16:42:20,16,Friday
199,558,47,2024-01-19 16:42:39,16,Friday
200,548,47,2024-01-19 16:42:49,16,Friday
201,549,47,2024-01-19 16:43:05,16,Friday
202,499,47,2024-01-19 16:44:39,16,Friday
203,142,47,2024-01-19 16:44:55,16,Friday
204,151,68,2024-01-19 23:54:23,23,Friday
262,496,136,2024-01-22 09:27:49,9,Monday
263,633,136,2024-01-22 09:27:58,9,Monday
264,81,136,2024-01-22 09:28:16,9,Monday
290,19,47,2024-01-25 18:28:37,18,Thursday
304,513,44,2024-01-27 16:14:51,16,Saturday
314,151,141,2024-01-29 14:39:47,14,Monday
315,415,141,2024-01-29 14:40:49,14,Monday
323,516,47,2024-01-29 22:45:37,22,Monday
324,546,47,2024-01-30 03:15:37,3,Tuesday
326,633,47,2024-01-30 06:35:43,6,Tuesday
327,513,47,2024-01-30 06:36:06,6,Tuesday
328,148,47,2024-01-30 06:36:29,6,Tuesday
329,52,47,2024-01-30 06:36:44,6,Tuesday
330,461,47,2024-01-30 06:37:03,6,Tuesday
331,33,47,2024-01-30 06:37:24,6,Tuesday
332,487,47,2024-01-30 08:31:22,8,Tuesday
335,462,142,2024-01-30 14:14:04,14,Tuesday
370,583,47,2024-02-02 15:44:21,15,Friday
375,160,47,2024-02-05 22:41:26,22,Monday
376,469,47,2024-02-05 22:41:42,22,Monday
377,158,47,2024-02-06 06:52:31,6,Tuesday
381,629,47,2024-02-06 20:16:39,20,Tuesday
382,518,47,2024-02-06 20:17:24,20,Tuesday
383,517,47,2024-02-06 20:17:52,20,Tuesday
384,432,47,2024-02-06 20:19:23,20,Tuesday
385,412,47,2024-02-06 20:19:48,20,Tuesday
386,387,47,2024-02-06 20:20:09,20,Tuesday
387,379,47,2024-02-06 20:20:27,20,Tuesday
388,377,47,2024-02-06 20:20:40,20,Tuesday
389,453,47,2024-02-06 20:22:36,20,Tuesday
390,496,47,2024-02-06 20:25:21,20,Tuesday
391,468,47,2024-02-06 20:25:49,20,Tuesday
392,462,47,2024-02-06 20:26:04,20,Tuesday
393,456,47,2024-02-06 20:26:19,20,Tuesday
394,452,47,2024-02-06 20:26:29,20,Tuesday
395,436,47,2024-02-06 20:26:58,20,Tuesday
396,430,47,2024-02-06 20:27:29,20,Tuesday
397,423,47,2024-02-06 20:28:04,20,Tuesday
398,414,47,2024-02-06 20:28:39,20,Tuesday
399,413,47,2024-02-06 20:28:44,20,Tuesday
400,390,47,2024-02-06 20:28:59,20,Tuesday
401,386,47,2024-02-06 20:29:31,20,Tuesday
402,364,47,2024-02-06 20:30:05,20,Tuesday
403,363,47,2024-02-06 20:30:45,20,Tuesday
404,252,47,2024-02-06 20:31:01,20,Tuesday
405,213,47,2024-02-06 20:31:28,20,Tuesday
406,212,47,2024-02-06 20:31:36,20,Tuesday
407,211,47,2024-02-06 20:31:44,20,Tuesday
408,422,47,2024-02-07 01:34:41,1,Wednesday
409,459,26,2024-02-07 01:41:37,1,Wednesday
410,458,26,2024-02-07 01:41:43,1,Wednesday
411,617,26,2024-02-07 01:41:48,1,Wednesday
412,151,26,2024-02-07 15:50:25,15,Wednesday
413,415,26,2024-02-07 15:51:11,15,Wednesday
418,551,47,2024-02-08 00:27:15,0,Thursday
419,558,26,2024-02-08 00:44:37,0,Thursday
420,635,26,2024-02-08 00:44:54,0,Thursday
421,634,26,2024-02-08 00:45:21,0,Thursday
422,633,26,2024-02-08 00:45:25,0,Thursday
423,491,47,2024-02-08 04:30:07,4,Thursday
424,152,47,2024-02-08 04:30:19,4,Thursday
425,14,47,2024-02-08 04:30:24,4,Thursday
426,159,26,2024-02-08 06:41:50,6,Thursday
427,540,26,2024-02-08 06:42:09,6,Thursday
434,161,26,2024-02-08 14:35:51,14,Thursday
435,588,47,2024-02-09 04:16:48,4,Friday
436,58,47,2024-02-09 04:17:05,4,Friday
437,163,47,2024-02-09 04:17:28,4,Friday
438,164,47,2024-02-09 04:18:04,4,Friday
440,427,47,2024-02-09 04:19:50,4,Friday
441,153,47,2024-02-09 17:02:09,17,Friday
442,426,47,2024-02-09 17:02:18,17,Friday
443,60,47,2024-02-09 17:02:33,17,Friday
444,64,47,2024-02-09 17:03:29,17,Friday
455,583,26,2024-02-10 15:53:44,15,Saturday
456,578,26,2024-02-10 15:59:31,15,Saturday
457,611,26,2024-02-10 16:00:29,16,Saturday
458,609,26,2024-02-10 16:00:37,16,Saturday
464,394,26,2024-03-06 14:05:37,14,Wednesday
465,393,26,2024-03-06 14:05:52,14,Wednesday
466,392,26,2024-03-06 14:05:59,14,Wednesday
467,160,26,2024-03-06 14:08:39,14,Wednesday
471,82,16,2024-03-07 12:59:44,12,Thursday
472,81,26,2024-03-07 13:34:55,13,Thursday
482,151,151,2024-03-09 04:42:58,4,Saturday
483,415,151,2024-03-09 04:43:43,4,Saturday
484,161,151,2024-03-09 04:43:47,4,Saturday
485,159,151,2024-03-09 04:44:02,4,Saturday
486,143,151,2024-03-09 04:44:56,4,Saturday
487,560,151,2024-03-09 04:45:04,4,Saturday
488,33,151,2024-03-09 04:45:24,4,Saturday
489,531,151,2024-03-09 04:45:53,4,Saturday
490,633,151,2024-03-09 04:46:04,4,Saturday
534,151,36,2024-03-13 17:25:45,17,Wednesday
535,86,151,2024-03-14 12:14:18,12,Thursday
576,81,151,2024-03-15 04:38:42,4,Friday
585,633,149,2024-03-15 11:23:16,11,Friday
587,151,155,2024-03-15 12:33:44,12,Friday
588,415,155,2024-03-15 12:33:55,12,Friday
589,633,155,2024-03-15 12:35:25,12,Friday
590,631,155,2024-03-15 12:35:31,12,Friday
591,629,155,2024-03-15 12:35:41,12,Friday
592,590,155,2024-03-15 12:35:50,12,Friday
593,588,155,2024-03-15 12:36:03,12,Friday
594,586,155,2024-03-15 12:36:16,12,Friday
595,583,155,2024-03-15 12:37:11,12,Friday
596,563,155,2024-03-15 12:37:58,12,Friday
597,558,155,2024-03-15 12:38:10,12,Friday
598,161,155,2024-03-15 12:38:25,12,Friday
599,159,155,2024-03-15 12:38:40,12,Friday
600,143,155,2024-03-15 12:38:59,12,Friday
601,540,155,2024-03-15 12:39:19,12,Friday
602,560,155,2024-03-15 12:39:22,12,Friday
603,512,155,2024-03-15 12:39:27,12,Friday
604,33,155,2024-03-15 12:39:38,12,Friday
605,31,155,2024-03-15 12:39:46,12,Friday
606,142,155,2024-03-15 12:40:02,12,Friday
607,549,153,2024-03-15 13:17:49,13,Friday
609,151,149,2024-03-15 18:05:16,18,Friday
610,540,149,2024-03-15 18:08:45,18,Friday
611,560,149,2024-03-15 18:10:05,18,Friday
612,411,149,2024-03-16 03:32:38,3,Saturday
623,635,156,2024-03-16 07:13:19,7,Saturday
624,86,155,2024-03-16 14:23:34,14,Saturday
626,154,155,2024-03-17 02:48:11,2,Sunday
627,158,155,2024-03-17 02:48:25,2,Sunday
628,19,155,2024-03-17 02:49:53,2,Sunday
629,155,155,2024-03-17 02:51:06,2,Sunday
630,150,155,2024-03-17 02:51:28,2,Sunday
631,160,155,2024-03-17 02:51:43,2,Sunday
632,513,155,2024-03-17 02:52:13,2,Sunday
633,173,155,2024-03-17 02:52:23,2,Sunday
634,148,155,2024-03-17 02:52:27,2,Sunday
635,151,154,2024-03-17 13:38:06,13,Sunday
637,151,148,2024-03-18 02:27:46,2,Monday
651,52,155,2024-03-18 05:07:34,5,Monday
652,153,155,2024-03-18 05:07:37,5,Monday
666,453,147,2024-03-19 04:07:10,4,Tuesday
688,422,161,2024-03-20 06:11:02,6,Wednesday
738,151,162,2024-03-20 14:55:24,14,Wednesday
755,151,163,2024-03-21 05:59:37,5,Thursday
756,629,163,2024-03-21 06:00:01,6,Thursday
757,627,163,2024-03-21 06:00:10,6,Thursday
783,516,155,2024-03-22 01:53:30,1,Friday
784,551,155,2024-03-22 01:53:48,1,Friday
785,161,149,2024-03-22 03:46:24,3,Friday
786,154,149,2024-03-22 03:47:30,3,Friday
787,33,149,2024-03-22 03:47:36,3,Friday
789,563,164,2024-03-22 08:31:16,8,Friday
790,151,164,2024-03-22 08:31:40,8,Friday
797,393,165,2024-03-22 13:00:01,13,Friday
798,391,165,2024-03-22 13:00:09,13,Friday
844,151,166,2024-03-23 21:09:54,21,Saturday
845,415,166,2024-03-23 21:10:02,21,Saturday
847,467,53,2024-03-24 07:41:21,7,Sunday
848,466,53,2024-03-24 07:42:14,7,Sunday
863,193,148,2024-03-25 13:44:49,13,Monday
882,151,167,2024-03-26 02:38:19,2,Tuesday
883,415,167,2024-03-26 02:41:00,2,Tuesday
884,161,167,2024-03-26 02:42:08,2,Tuesday
885,86,167,2024-03-26 02:42:22,2,Tuesday
886,143,167,2024-03-26 02:42:46,2,Tuesday
889,560,167,2024-03-26 02:53:29,2,Tuesday
890,159,167,2024-03-26 02:53:36,2,Tuesday
891,512,167,2024-03-26 02:53:49,2,Tuesday
892,31,167,2024-03-26 02:54:35,2,Tuesday
893,142,167,2024-03-26 02:54:40,2,Tuesday
903,609,168,2024-03-26 12:47:59,12,Tuesday
904,626,169,2024-03-26 14:11:55,14,Tuesday
905,540,167,2024-03-26 14:49:22,14,Tuesday
906,151,170,2024-03-26 22:49:27,22,Tuesday
907,86,170,2024-03-26 22:51:17,22,Tuesday
908,560,170,2024-03-26 22:51:56,22,Tuesday
915,33,167,2024-03-27 17:21:38,17,Wednesday
916,154,167,2024-03-27 17:22:04,17,Wednesday
917,155,167,2024-03-27 17:22:18,17,Wednesday
918,19,167,2024-03-27 17:22:36,17,Wednesday
919,438,172,2024-03-27 18:11:10,18,Wednesday
920,437,172,2024-03-27 18:11:31,18,Wednesday
921,193,172,2024-03-27 18:32:24,18,Wednesday
922,191,172,2024-03-27 18:32:31,18,Wednesday
923,189,172,2024-03-27 18:33:00,18,Wednesday
924,186,172,2024-03-27 18:33:35,18,Wednesday
925,454,172,2024-03-27 18:33:59,18,Wednesday
926,453,172,2024-03-27 18:34:02,18,Wednesday
927,451,172,2024-03-27 18:34:20,18,Wednesday
934,397,173,2024-03-28 07:36:49,7,Thursday
935,52,167,2024-03-28 14:34:38,14,Thursday
936,158,167,2024-03-28 14:34:47,14,Thursday
937,150,167,2024-03-28 14:35:07,14,Thursday
938,516,167,2024-03-28 14:35:23,14,Thursday
940,159,174,2024-03-28 17:27:36,17,Thursday
941,560,174,2024-03-28 17:27:47,17,Thursday
942,161,174,2024-03-28 17:28:29,17,Thursday
943,151,174,2024-03-28 17:28:37,17,Thursday
944,142,174,2024-03-28 17:29:11,17,Thursday
945,633,167,2024-03-28 20:51:49,20,Thursday
946,551,167,2024-03-28 20:52:39,20,Thursday
947,160,167,2024-03-28 20:52:47,20,Thursday
948,546,167,2024-03-28 20:52:58,20,Thursday
949,259,172,2024-03-28 22:45:31,22,Thursday
950,626,172,2024-03-28 22:45:36,22,Thursday
951,258,172,2024-03-28 22:45:48,22,Thursday
966,38,155,2024-03-29 13:13:11,13,Friday
988,655,175,2024-03-29 19:18:46,19,Friday
989,656,175,2024-03-29 19:19:14,19,Friday
990,159,175,2024-03-29 19:19:52,19,Friday
991,560,175,2024-03-29 19:20:00,19,Friday
992,161,175,2024-03-29 19:20:15,19,Friday
1011,40,167,2024-03-30 01:52:44,1,Saturday
1012,629,167,2024-03-30 01:53:08,1,Saturday
1013,590,167,2024-03-30 01:53:19,1,Saturday
1014,513,167,2024-03-30 02:24:30,2,Saturday
1015,148,167,2024-03-30 02:24:45,2,Saturday
1016,583,167,2024-03-30 02:25:07,2,Saturday
1017,173,167,2024-03-30 02:25:22,2,Saturday
1018,153,167,2024-03-30 02:25:33,2,Saturday
1019,461,167,2024-03-30 02:25:45,2,Saturday
1020,38,167,2024-03-30 02:25:55,2,Saturday
1021,143,175,2024-03-30 07:14:24,7,Saturday
1033,551,176,2024-03-30 13:02:37,13,Saturday
1034,549,176,2024-03-30 13:02:41,13,Saturday
1035,660,176,2024-03-30 13:02:49,13,Saturday
1036,659,176,2024-03-30 13:02:52,13,Saturday
1044,460,176,2024-03-31 11:55:12,11,Sunday
1050,82,167,2024-03-31 19:36:01,19,Sunday
1054,39,167,2024-03-31 19:37:39,19,Sunday
1055,14,167,2024-03-31 19:38:02,19,Sunday
1099,159,177,2024-04-02 04:22:44,4,Tuesday
1109,159,170,2024-04-02 10:01:24,10,Tuesday
1146,159,178,2024-04-02 19:49:40,19,Tuesday
1147,560,178,2024-04-02 19:51:50,19,Tuesday
1148,697,178,2024-04-02 19:52:48,19,Tuesday
1149,151,178,2024-04-02 19:52:55,19,Tuesday
1175,373,179,2024-04-03 13:13:56,13,Wednesday
1233,516,160,2024-04-03 16:45:46,16,Wednesday
1234,558,175,2024-04-03 17:38:57,17,Wednesday
1241,143,170,2024-04-03 20:44:11,20,Wednesday
1245,634,180,2024-04-04 05:11:45,5,Thursday
1246,459,180,2024-04-04 05:11:57,5,Thursday
1273,558,160,2024-04-04 13:56:04,13,Thursday
1274,19,160,2024-04-04 13:56:08,13,Thursday
1275,60,160,2024-04-04 13:56:16,13,Thursday
1276,560,160,2024-04-04 13:56:19,13,Thursday
1390,558,167,2024-04-05 02:12:10,2,Friday
1393,36,179,2024-04-05 05:05:26,5,Friday
1394,31,179,2024-04-05 05:05:33,5,Friday
1395,151,181,2024-04-05 16:50:52,16,Friday
1408,648,182,2024-04-05 17:48:33,17,Friday
1409,81,182,2024-04-05 17:48:57,17,Friday
1410,452,182,2024-04-05 17:49:09,17,Friday
1411,655,182,2024-04-05 17:49:18,17,Friday
1412,654,182,2024-04-05 17:49:55,17,Friday
1413,635,182,2024-04-05 17:50:29,17,Friday
1414,510,183,2024-04-05 17:50:56,17,Friday
1420,609,183,2024-04-05 18:43:23,18,Friday
1421,608,183,2024-04-05 18:43:30,18,Friday
1422,607,183,2024-04-05 18:43:36,18,Friday
1423,56,47,2024-04-05 18:43:58,18,Friday
1425,404,39,2024-04-05 20:27:48,20,Friday
1426,784,39,2024-04-05 20:32:03,20,Friday
1433,784,182,2024-04-08 06:58:54,6,Monday
1434,159,173,2024-04-08 09:45:31,9,Monday
1435,36,167,2024-04-08 11:34:55,11,Monday
1436,436,167,2024-04-08 11:35:10,11,Monday
1437,60,167,2024-04-08 11:35:28,11,Monday
1438,56,167,2024-04-08 11:35:48,11,Monday
1442,19,175,2024-04-09 05:01:42,5,Tuesday
1456,159,184,2024-04-09 11:09:53,11,Tuesday
1457,560,184,2024-04-09 11:10:43,11,Tuesday
1458,161,184,2024-04-09 11:10:55,11,Tuesday
1459,143,184,2024-04-09 11:11:10,11,Tuesday
1460,151,184,2024-04-09 11:11:35,11,Tuesday
1461,33,184,2024-04-09 11:11:49,11,Tuesday
1462,415,184,2024-04-09 11:12:08,11,Tuesday
1463,540,184,2024-04-09 11:12:29,11,Tuesday
1464,86,184,2024-04-09 11:12:56,11,Tuesday
1465,40,184,2024-04-09 11:13:27,11,Tuesday
1466,52,184,2024-04-09 11:13:30,11,Tuesday
1467,558,166,2024-04-09 14:27:00,14,Tuesday
1468,19,166,2024-04-09 14:27:04,14,Tuesday
1469,36,166,2024-04-09 14:27:33,14,Tuesday
1480,784,183,2024-04-10 16:48:03,16,Wednesday
1481,36,47,2024-04-10 19:03:03,19,Wednesday
1482,38,47,2024-04-10 19:03:32,19,Wednesday
1483,15,47,2024-04-10 19:03:33,19,Wednesday
1484,16,47,2024-04-10 19:03:34,19,Wednesday
1487,16,167,2024-04-11 01:04:40,1,Thursday
1488,845,167,2024-04-11 01:04:53,1,Thursday
1493,722,167,2024-04-11 04:04:59,4,Thursday
1494,724,167,2024-04-11 04:05:05,4,Thursday
1500,623,172,2024-04-11 09:48:40,9,Thursday
1501,36,175,2024-04-11 16:11:48,16,Thursday
1502,867,175,2024-04-11 16:12:38,16,Thursday
1503,841,175,2024-04-11 16:15:07,16,Thursday
1504,33,175,2024-04-11 16:16:02,16,Thursday
1507,898,180,2024-04-12 03:16:55,3,Friday
1508,884,180,2024-04-12 03:17:18,3,Friday
1509,880,180,2024-04-12 03:17:29,3,Friday
1510,626,180,2024-04-12 03:54:18,3,Friday
1511,81,180,2024-04-12 03:54:40,3,Friday
1512,635,180,2024-04-12 03:55:14,3,Friday
1513,625,180,2024-04-12 06:48:20,6,Friday
1514,624,180,2024-04-12 06:48:23,6,Friday
1515,623,180,2024-04-12 06:48:33,6,Friday
1516,618,180,2024-04-12 06:48:47,6,Friday
1531,15,149,2024-04-12 18:51:50,18,Friday
1532,16,149,2024-04-12 18:51:58,18,Friday
1533,38,149,2024-04-12 18:52:04,18,Friday
1534,60,149,2024-04-12 18:52:09,18,Friday
1535,558,149,2024-04-12 18:52:44,18,Friday
1536,608,180,2024-04-13 05:14:33,5,Saturday
1556,15,155,2024-04-13 15:43:32,15,Saturday
1557,16,155,2024-04-13 15:43:38,15,Saturday
1558,36,155,2024-04-13 15:43:47,15,Saturday
1559,56,155,2024-04-13 15:43:52,15,Saturday
1560,897,180,2024-04-14 07:32:28,7,Sunday
1561,895,180,2024-04-14 07:32:38,7,Sunday
1564,159,185,2024-04-15 06:43:20,6,Monday
1565,143,185,2024-04-15 06:45:40,6,Monday
1566,86,185,2024-04-15 06:45:59,6,Monday
1569,436,185,2024-04-15 06:46:36,6,Monday
1570,31,185,2024-04-15 06:46:46,6,Monday
1580,15,185,2024-04-15 10:22:02,10,Monday
1672,959,149,2024-04-16 17:45:25,17,Tuesday
1673,81,149,2024-04-16 17:46:10,17,Tuesday
1682,784,186,2024-04-16 23:17:43,23,Tuesday
1687,706,148,2024-04-17 05:33:55,5,Wednesday
1688,705,148,2024-04-17 05:33:57,5,Wednesday
1744,973,188,2024-04-17 18:33:49,18,Wednesday
1745,159,188,2024-04-17 18:33:58,18,Wednesday
1748,996,189,2024-04-18 07:57:22,7,Thursday
1778,177,149,2024-04-18 11:48:56,11,Thursday
1779,629,149,2024-04-18 11:49:19,11,Thursday
1780,173,149,2024-04-18 11:49:42,11,Thursday
1781,84,149,2024-04-18 11:50:13,11,Thursday
1782,56,149,2024-04-18 11:50:18,11,Thursday
1783,17,149,2024-04-18 11:51:32,11,Thursday
1784,13,149,2024-04-18 11:51:41,11,Thursday
1893,742,191,2024-04-20 02:25:10,2,Saturday
1894,996,191,2024-04-20 02:25:28,2,Saturday
1898,754,39,2024-04-21 12:03:12,12,Sunday
1899,459,39,2024-04-21 12:04:02,12,Sunday
1901,997,192,2024-04-22 04:53:43,4,Monday
1902,159,192,2024-04-22 06:18:09,6,Monday
1903,560,192,2024-04-22 06:18:13,6,Monday
1904,780,192,2024-04-22 06:20:18,6,Monday
1905,779,192,2024-04-22 06:20:37,6,Monday
1907,777,192,2024-04-22 06:20:54,6,Monday
1908,635,192,2024-04-22 06:21:29,6,Monday
1909,784,192,2024-04-22 06:21:48,6,Monday
1910,81,192,2024-04-22 06:22:13,6,Monday
1911,634,192,2024-04-22 06:23:00,6,Monday
1912,459,192,2024-04-22 06:23:21,6,Monday
1913,996,192,2024-04-22 06:23:48,6,Monday
1914,995,192,2024-04-22 06:23:57,6,Monday
1915,993,192,2024-04-22 06:24:03,6,Monday
1916,992,192,2024-04-22 06:24:09,6,Monday
1917,621,192,2024-04-22 06:24:46,6,Monday
1918,619,192,2024-04-22 06:24:58,6,Monday
1919,618,192,2024-04-22 06:25:55,6,Monday
1920,617,192,2024-04-22 06:26:22,6,Monday
1921,616,192,2024-04-22 06:26:33,6,Monday
1922,614,192,2024-04-22 06:26:38,6,Monday
1923,613,192,2024-04-22 06:27:08,6,Monday
1924,612,192,2024-04-22 06:27:37,6,Monday
1925,611,192,2024-04-22 06:28:06,6,Monday
1926,610,192,2024-04-22 06:28:35,6,Monday
1927,609,192,2024-04-22 06:29:03,6,Monday
1929,775,193,2024-04-22 22:07:32,22,Monday
1930,33,194,2024-04-23 04:45:47,4,Tuesday
1931,86,194,2024-04-23 04:45:55,4,Tuesday
1932,512,194,2024-04-23 04:46:07,4,Tuesday
1941,155,149,2024-04-23 10:06:45,10,Tuesday
1958,784,195,2024-04-23 17:19:44,17,Tuesday
1959,1002,195,2024-04-23 17:20:20,17,Tuesday
1988,635,195,2024-04-24 11:24:15,11,Wednesday
2017,151,194,2024-04-25 05:10:34,5,Thursday
2018,130,194,2024-04-25 05:10:42,5,Thursday
2019,173,194,2024-04-25 05:11:07,5,Thursday
2020,177,194,2024-04-25 05:11:18,5,Thursday
2021,84,194,2024-04-25 05:11:34,5,Thursday
2022,362,194,2024-04-25 05:11:37,5,Thursday
2023,31,194,2024-04-25 05:13:45,5,Thursday
2024,629,194,2024-04-25 05:13:58,5,Thursday
2025,56,194,2024-04-25 05:14:11,5,Thursday
2067,1052,180,2024-04-27 04:58:22,4,Saturday
2068,1048,180,2024-04-27 04:58:37,4,Saturday
2069,1045,180,2024-04-27 04:58:55,4,Saturday
2070,1043,180,2024-04-27 04:59:09,4,Saturday
2071,1042,180,2024-04-27 04:59:17,4,Saturday
2072,1041,180,2024-04-27 04:59:23,4,Saturday
2073,1039,180,2024-04-27 04:59:38,4,Saturday
2078,39,170,2024-04-27 21:50:59,21,Saturday
2079,156,170,2024-04-27 22:05:26,22,Saturday
2083,15,194,2024-04-28 07:45:41,7,Sunday
2084,1060,194,2024-04-28 07:46:00,7,Sunday
2085,1059,194,2024-04-28 07:46:13,7,Sunday
2087,1056,194,2024-04-28 07:46:33,7,Sunday
2088,1054,194,2024-04-28 07:46:44,7,Sunday
2089,1053,194,2024-04-28 07:46:49,7,Sunday
2090,1033,194,2024-04-28 07:47:07,7,Sunday
2091,1023,194,2024-04-28 07:48:07,7,Sunday
2092,1022,194,2024-04-28 07:52:16,7,Sunday
2093,983,194,2024-04-28 07:53:11,7,Sunday
2094,13,194,2024-04-28 07:54:01,7,Sunday
2096,1006,194,2024-04-28 07:54:16,7,Sunday
2097,979,194,2024-04-28 07:54:26,7,Sunday
2098,38,194,2024-04-28 07:54:39,7,Sunday
2099,19,194,2024-04-28 07:54:46,7,Sunday
2100,558,194,2024-04-28 07:54:55,7,Sunday
2101,60,194,2024-04-28 07:55:05,7,Sunday
2102,516,194,2024-04-28 07:55:22,7,Sunday
2103,16,194,2024-04-28 07:55:31,7,Sunday
2104,36,194,2024-04-28 07:55:52,7,Sunday
2105,43,194,2024-04-28 07:56:07,7,Sunday
2106,150,194,2024-04-28 07:56:17,7,Sunday
2107,549,194,2024-04-28 07:56:27,7,Sunday
2108,160,194,2024-04-28 07:56:30,7,Sunday
2109,158,194,2024-04-28 07:56:55,7,Sunday
2110,153,194,2024-04-28 07:57:01,7,Sunday
2111,979,197,2024-04-28 08:33:03,8,Sunday
2112,978,197,2024-04-28 08:41:29,8,Sunday
2138,714,182,2024-04-29 05:53:48,5,Monday
2140,13,192,2024-04-29 06:05:48,6,Monday
2141,13,160,2024-04-29 10:27:09,10,Monday
2142,15,160,2024-04-29 10:27:39,10,Monday
2151,15,167,2024-04-30 11:35:54,11,Tuesday
2152,13,167,2024-04-30 11:36:22,11,Tuesday
2158,130,167,2024-04-30 18:09:52,18,Tuesday
2160,84,167,2024-04-30 18:10:23,18,Tuesday
2161,362,167,2024-04-30 18:10:35,18,Tuesday
2162,1006,167,2024-04-30 18:10:45,18,Tuesday
2163,177,167,2024-04-30 18:11:05,18,Tuesday
2168,13,47,2024-04-30 23:46:08,23,Tuesday
2175,130,47,2024-05-02 00:41:13,0,Thursday
2176,173,47,2024-05-02 00:42:12,0,Thursday
2177,1006,47,2024-05-02 00:42:47,0,Thursday
2178,84,47,2024-05-02 00:43:58,0,Thursday
2208,1006,155,2024-05-02 17:26:45,17,Thursday
2210,362,155,2024-05-02 17:28:42,17,Thursday
2222,150,192,2024-05-03 09:10:23,9,Friday
2225,909,199,2024-05-03 10:57:00,10,Friday
2239,1034,192,2024-05-05 15:12:22,15,Sunday
2240,626,192,2024-05-05 15:12:55,15,Sunday
2241,625,192,2024-05-05 15:12:57,15,Sunday
2242,1033,192,2024-05-05 15:13:25,15,Sunday
2243,1032,192,2024-05-05 15:13:27,15,Sunday
2244,1031,192,2024-05-05 15:13:29,15,Sunday
2245,1030,192,2024-05-05 15:13:32,15,Sunday
2246,1044,192,2024-05-05 15:13:40,15,Sunday
2247,1043,192,2024-05-05 15:13:45,15,Sunday
2248,1042,192,2024-05-05 15:13:46,15,Sunday
2249,1041,192,2024-05-05 15:13:50,15,Sunday
2250,1040,192,2024-05-05 15:13:55,15,Sunday
2251,934,192,2024-05-05 15:13:56,15,Sunday
2252,932,192,2024-05-05 15:14:13,15,Sunday
2253,931,192,2024-05-05 15:14:19,15,Sunday
2254,930,192,2024-05-05 15:14:21,15,Sunday
2255,832,192,2024-05-05 15:14:25,15,Sunday
2256,831,192,2024-05-05 15:14:27,15,Sunday
2257,830,192,2024-05-05 15:14:32,15,Sunday
